year,donor,type_donor,amount_nominal
2000,United Kingdom,public,5383799.71
2000,Colombia,public,115246.2774
2000,Australia,public,2133306
2000,Japan,public,21751946.37
2000,Komeito Tokyo 17th General Branch (JPN),private,21664
2000,Guyana,public,11244.38447
2000,Madagascar,public,12350
2000,Macedonia,public,4984.477539
2000,Gabon,public,27736.14836
2000,Sierra Leone,public,3950
2000,Japan,public,9573690
2000,NA,private,2316
2000,Mongolia,public,8165
2000,Netherlands,public,8779633
2000,Bhutan,public,1057.317285
2000,Micronesia (Federated States of),public,3615
2000,Pakistan,public,174854.6194
2000,Tanzania,public,11570
2000,Denmark,public,731655.5202
2000,European Union,public,24534510.9
2000,Vanuatu,public,1057.317285
2000,Mozambique,public,11244.38447
2000,Dominica,public,11244.38447
2000,Switzerland,public,58976921.48
2000,Burkina Faso,public,3542
2000,Germany,public,15140104
2000,Stiffung zur Hilfe vor Ort,private,11358.07177
2000,European Union,public,40850517
2000,NA,private,4902
2000,United Kingdom,public,20751255
2001,Uganda,public,14962.53589
2001,Netherlands,public,484879.5489
2001,Egypt,public,84208.45157
2001,Netherlands,public,104782
2001,San Marino,public,2079.253291
2001,Singapore,public,1812829.348
2001,Estonia,public,35520
2001,Venezuela,public,263813.1327
2001,Afghanistan,public,8316.812132
2001,Saint Kitts and Nevis,public,1039.626645
2001,Netherlands,public,1538668
2001,United Kingdom,public,62891254.23
2001,Senegal,public,5198.032711
2001,Finland,public,2204960
2001,India,public,21591
2001,Panama,public,103950.2493
2001,Mali,public,11812.52833
2001,China,public,296276.1056
2001,Japan,public,84700525
2001,Niger,public,11812.52833
2001,Sweden,public,1892133
2001,Israel,public,433517.5766
2001,Algeria,public,10000
2001,Gates Foundation,private,425000000
2001,Macedonia,public,1948.311671
2001,Germany,public,10552172.15
2001,Pakistan,public,63416.32073
2001,Finland,public,545795.5455
2001,Nigeria,public,64455.84686
2001,Malta,public,15594.09813
2001,Russian Federation,public,1247532.575
2001,Lesotho,public,8410
2001,Colombia,public,151920.9061
2001,United States,public,26831868.83
2001,Madagascar,public,75.25413083
2001,Chile,public,505516
2001,Tunisia,public,1881
2001,Tunisia,public,32227.92343
2001,Australia,public,6037555
2001,Pakistan,public,9107.527487
2001,NA,private,16081274.46
2001,Bhutan,public,11519.21499
2001,Iran,public,249490
2001,Singapore,public,734150
2001,Equatorial Guinea,public,1039.626645
2001,Botswana,public,30712.57366
2001,Georgia,public,5198.032711
2001,South Korea,public,2007342.314
2001,Austria,public,1186088.059
2001,NA,public,66758117.22
2001,Zimbabwe,public,26775.06422
2001,Syria,public,84208.45157
2001,Denmark,public,1147407
2001,Ireland,public,2349079.618
2001,Sudan,public,28662.5
2001,Kyrgyzstan,public,1039.626645
2001,Brunei Darussalam,public,34307.17672
2001,Luxembourg,public,17113.50041
2001,Estonia,public,48825.1171
2001,Mauritania,public,11812.52833
2001,Maldives,public,3620
2001,Ukraine,public,55099.30756
2001,Senegal,public,18900.04533
2001,Saint Vincent and the Grenadines,public,4200
2001,Burkina Faso,public,8380
2001,Yemen,public,21711.5
2001,Ethiopia,public,4158.406066
2001,Zimbabwe,public,35185
2001,Iran,public,263021.4201
2001,Democratic Republic of the Congo,public,19687.54722
2001,Tanzania,public,11570
2001,France,public,4540735.891
2001,Cameroon,public,9356.438777
2001,National ICRC Societies,private,42880389.19
2001,Belgium,public,291561.1677
2001,Burkina Faso,public,2079.253291
2001,New Zealand,public,421444.4645
2001,Monaco,public,4158.406066
2001,Colombia,public,318143
2001,Central African Republic,public,11812.52833
2001,Djibouti,public,1039.626645
2001,Finland,public,5888251.764
2001,Morocco,public,10564.02082
2001,Saint Kitts and Nevis,public,3595
2001,Mongolia,public,1039.626645
2001,Switzerland,public,1276540.562
2001,Switzerland,public,11933
2001,Cuba,public,42525.10199
2001,Burundi,public,1039.626645
2001,Cuba,public,98495
2001,Honduras,public,29925.07177
2001,Norway,public,4842392
2001,France,public,1624081.322
2001,Austria,public,577436
2001,Switzerland,public,231191
2001,"New Reinsurance Company, Geneva",private,592552.2113
2001,Angola,public,2079.253291
2001,Morocco,public,128362.8079
2001,Estonia,public,10396.06542
2001,Puerto Rico,public,4200
2001,Sao Tome and Principe,public,3905
2001,Poland,public,15000
2001,Antigua and Barbuda,public,11812.52833
2001,Belize,public,11812.52833
2001,Libya,public,69653.87957
2001,Bahrain,public,59062.64166
2001,Hungary,public,43234.97954
2001,Kenya,public,1000
2001,Costa Rica,public,20792.23136
2001,New Zealand,public,190681
2001,Lesotho,public,1039.626645
2001,Sweden,public,21643284.75
2001,Lesotho,public,11812.52833
2001,Romania,public,143325.3438
2001,France,public,5732421.791
2001,Australia,public,6067853.154
2001,Bolivia,public,8316.812132
2001,Tonga,public,1039.626645
2001,South Korea,public,10000
2001,Kenya,public,29365
2001,Yugoslavia,public,20792.23136
2001,Guatemala,public,75095
2001,Italy,public,7938603.888
2001,Ecuador,public,84100
2001,Guatemala,public,2004276
2001,Bermuda,public,5000
2001,Venezuela,public,218318.178
2002,Rimau Trust,private,27460.41818
2002,Burundi,public,2464.380052
2002,Spain,public,247268
2002,Brazil,public,900771.009
2002,RPH-Promotor Stiftung,private,8982.379779
2002,Serbia and Montenegro,public,42106.5
2002,Ukraine,public,128156.1035
2002,China,public,1686326.361
2002,United States,public,76036788
2002,Mauritius,public,37658.5
2002,Sweden,public,1129674.9
2002,NA,private,18000
2002,Tanzania,public,11162
2002,Guinea,public,13675.67321
2002,Myanmar,public,32600
2002,Gabon,public,15280.64338
2002,NA,private,92081
2002,Monaco,public,20000
2002,Ecuador,public,27286.89126
2002,Monaco,public,57743.87001
2002,Saint Kitts and Nevis,public,13675.67321
2002,El Salvador,public,52815.5
2002,Sierra Leone,public,197582
2002,Switzerland,public,1400388.937
2002,Bosnia and Herzegovina,public,4365.8279
2002,Slovakia,public,142318
2002,Bangladesh,public,24645.72532
2002,Haiti,public,2182.963096
2002,Ukraine,public,57848.17802
2002,Liberia,public,2464.380052
2002,Gambia,public,13675.67321
2002,Belgium,public,1242096.664
2002,Rwanda,public,2464.380052
2002,Botswana,public,41447
2002,NA,private,7000
2002,Sudan,public,57.10227145
2002,Pakistan,public,168666.6363
2002,Libya,public,5000
2002,Turkey,public,48119.89167
2002,India,public,20000
2002,Morocco,public,775.0510552
2002,Samoa,public,1091.432402
2002,Togo,public,1091.432402
2002,Vietnam,public,14189.11269
2002,Oman,public,4452.693976
2002,"Breesaap B.V., Netherlands",private,500000
2002,Malaysia,public,1197077.262
2002,Zakat House (KUW),private,200000
2002,Czech Republic,public,416507.8176
2002,Lesotho,public,13675.67321
2002,NA,public,22481.61339
2002,Saudi Arabia,public,201205.307
2002,Qatar Charitable Society (QAT),private,605000
2002,Slovakia,public,186900.8672
2002,Norway,public,2464744.5
2002,Germany,public,16943044.01
2002,Libya,public,73128.72311
2002,Honduras,public,9858.161807
2002,Greece,public,118705
2002,Venezuela,public,229209.3558
2002,San Marino,public,4929.401703
2002,Nigeria,public,185989.1557
2002,Sri Lanka,public,17463.60648
2002,Croatia,public,93652.85797
2002,Yugoslavia,public,19247.95667
2002,South Korea,public,35525.5
2002,Switzerland,public,64.15985556
2002,Croatia,public,42567.43635
2002,Switzerland,public,599408
2002,Netherlands,public,8087000
2002,Switzerland,public,128.3197111
2002,Mexico,public,2656777.494
2002,Antigua and Barbuda,public,13675.67321
2002,Niger,public,630.0497816
2002,Bolivia,public,23704.50024
2002,Niger,public,13675.67321
2002,Chile,public,204105.5259
2002,Iceland,public,41027.01964
2002,NA,private,194
2002,Italy,public,108619000
2002,Zimbabwe,public,32205
2002,Honduras,public,4419.97245
2002,Sacred Heart Women<U+2019>s University (JPN),private,13507
2002,Philippines,public,110238.8009
2002,Ghana,public,75.06703101
2002,Antigua and Barbuda,public,2182.963096
2002,Benin,public,13675.67321
2002,Madagascar,public,12427
2002,Greece,public,798216
2002,Maldives,public,4105.5
2002,Poland,public,20000
2002,Myanmar,public,149.4924635
2002,Monaco,public,44000
2002,Barbados,public,34056.5
2002,Andorra,public,8800
2002,Luxembourg,public,2369578.091
2002,Malawi,public,13675.67321
2002,Luxembourg,public,20880.18339
2002,China,public,4293409.5
2002,Togo,public,13675.67321
2002,NA,private,756281
2002,Deutsche Stiftung fuer UNO-Fluechtlingshilfe E.V.,private,1171028
2002,Bahrain,public,61996.38523
2002,Niue,public,4170.5
2002,North Macedonia,public,8942.5
2002,Rwanda,public,13675.67321
2002,Stiftung Accentus (Redyw-Totta Fonds),private,320799.2778
2002,Italy,public,4698.426223
2002,Bahamas,public,29574.48542
2002,Gates Foundation,private,50000000
2002,Lithuania,public,9178.067338
2002,Mongolia,public,13675.67321
2002,Bhutan,public,4130.5
2002,Philippines,public,572554.8519
2002,Lebanon,public,49119.5
2002,Switzerland,public,57295238.63
2002,Uzbekistan,public,25949.5
2002,Democratic People's Republic of Korea,public,9823.284786
2002,Guyana,public,3011.022022
2002,Guatemala,public,1508392
2002,Germany,public,23893744.22
2002,Spain,public,2250104.099
2002,Morocco,public,49116.32564
2002,Zambia,public,8177
2002,NA,private,4023
2002,Netherlands,public,1911169.889
2002,Mauritania,public,13675.67321
2002,Spain,public,842458.0411
2002,Ghana,public,20963
2002,Namibia,public,7640.32169
2002,Espa<U+00F1>a con ACNUR (SPA),private,1865077
2002,Czech Republic,public,460819.5
2002,Italy,public,5570879.949
2002,Mozambique,public,4100.5
2002,Sri Lanka,public,39432.64723
2002,Australia,public,1110464.665
2002,Portugal,public,120693.0291
2002,Papua New Guinea,public,6548.889288
2002,Liberia,public,1091.432402
2002,Holy See,public,6000
2002,Switzerland,public,3207.992778
2002,France,public,15814971.96
2002,Seychelles,public,572.9475102
2002,France,public,26804338
2002,Vietnam,public,948.9242638
2002,Senegal,public,21053
2002,Argentina,public,464972.8893
2002,Luxembourg,public,87317.8358
2002,NA,private,3356
2002,Iran,public,10000
2002,Colombia,public,414043.4375
2002,Algeria,public,37288.42486
2002,Saint Lucia,public,2182.963096
2002,NA,private,620357.7939
2002,Switzerland,public,3093001.635
2002,Costa Rica,public,33829.5
2002,Kuwait,public,522884.5
2002,Honduras,public,4365.8279
2002,NA,private,1188
2002,Cameroon,public,24616.21178
2003,Thailand,public,304591.9099
2003,Guinea,public,3981.211997
2003,Burkina Faso,public,2654.075803
2003,Ghana,public,20963
2003,Guatemala,public,10687.99563
2003,Denmark,public,13791000
2003,Weyerhauser Foundation,private,9914.22425
2003,North Macedonia,public,8942.5
2003,Finland,public,10085200.25
2003,Chile,public,349980.0616
2003,Austria,public,933464
2003,Grenada,public,222.7748689
2003,NA,private,107991861
2003,Kiribati,public,1327.136194
2003,Estonia,public,28524.8368
2003,Madagascar,public,80.94153571
2003,European Union,public,9025626.536
2003,United Arab Emirates,public,635003.427
2003,Chile,public,331206.8234
2003,Senegal,public,21053
2003,Maldives,public,1327.136194
2003,Gulf Evacuees Relief Execution Committee (JPN),private,21187
2003,Greece,public,1588213
2003,Singapore,public,2253348.492
2003,Indonesia,public,125238.0906
2003,Mauritania,public,1327.136194
2003,Kantonale St. Gallische Winkelriedstiftung,private,11138.74345
2003,Djibouti,public,3000
2003,Papua New Guinea,public,35404.86733
2003,Malta,public,57465.5
2003,North Macedonia,public,7962.325702
2003,Albania,public,3981.211997
2003,Eritrea,public,2852.260905
2003,Indonesia,public,19945
2003,Brunei Darussalam,public,88284
2003,Saint Kitts and Nevis,public,4135.5
2003,Dominica,public,17131.38742
2003,Uganda,public,6635.2878
2003,Saint Lucia,public,2654.075803
2003,Ghana,public,6635.2878
2003,Hungary,public,75414
2003,Oman,public,119919.7119
2003,Sweden,public,11488000
2003,Germany,public,10506951
2003,Ecuador,public,62717.80885
2003,Israel,public,1412433
2003,Japan,public,875397
2003,Switzerland,public,66832.46067
2003,Botswana,public,43399.5148
2003,France,public,6021111.632
2003,Belize,public,10687.99563
2003,Philippines,public,132706.2475
2003,USA for UNHCR,private,412758
2003,Sweden,public,3151882
2003,Palau,public,4145.5
2003,Bahrain,public,23887.17369
2003,Belgium,public,3171923.535
2003,Bahrain,public,78804.38213
2003,Cape Verde,public,1327.136194
2003,United States,public,172068346.6
2003,Angola,public,5705.264393
2003,Australia for UNHCR,private,437607
2003,Firmenich,private,37129.14482
2003,Fondation pour le Comite International de la Croix Rouge,private,99327.88822
2003,Pakistan,public,123981.5
2003,Tonga,public,222.7748689
2003,South Korea,public,8333
2003,Germany,public,27440564.04
2003,Nikko-I International Trust,private,24029.98253
2003,Poland,public,50000
2003,Hungary,public,476252.5703
2003,Costa Rica,public,58372.21374
2003,Iceland,public,126746.5
2003,Denmark,public,2903079
2003,Philippines,public,2410
2003,Malta,public,42786.88391
2003,Mozambique,public,4100.5
2003,Malawi,public,8177
2003,Belgium,public,342292.8435
2003,Haiti,public,109
2003,Bahamas,public,3000
2003,Ukraine,public,70334.28658
2003,UN,public,121000.9126
2003,Saudi Arabia,public,2500000
2003,Palau,public,1327.136194
2003,RPH-Promotor Stiftung,private,276413.8593
2003,Holy See,public,2000
2003,Guyana,public,1327.136194
2003,Shin-Nyo-En Foundation,private,109244
2003,Austria,public,1256728.483
2003,Belarus,public,25214.1133
2003,Cyprus,public,137097
2003,NA,private,143
2003,Cuba,public,39811.92339
2003,Denmark,public,39071992
2003,Benin,public,10687.99563
2003,Jamaica,public,61672.99471
2003,NA,private,11531
2003,Lithuania,public,22560.0375
2003,Micronesia (Federated States of),public,4100.5
2003,Malta,public,19905.96169
2003,Guyana,public,17131.38742
2003,Fiji,public,16312.5
2003,Morocco,public,100000
2003,NA,public,17136.5855
2003,Thailand,public,20000
2003,NA,private,2580847
2003,Switzerland,public,2859323
2003,Estonia,public,56904.12735
2003,El Salvador,public,10687.99563
2003,Philippines,public,631577.1495
2003,Poland,public,785797
2003,Myanmar,public,13270.5756
2003,NA,private,1804
2003,Cameroon,public,31931.5
2003,Malawi,public,5705.264393
2003,Croatia,public,11757.315
2003,Portugal,public,653276.9069
2003,Venezuela,public,360901.2283
2003,United Kingdom,public,40033000
2003,Eswatini (formerly known as Swaziland),public,18273.47991
2003,Nicaragua,public,75576.37428
2003,Holy See,public,10307.0506
2003,Austria,public,2881241
2003,Angola,public,2654.075803
2003,Denmark,public,227126.4047
2003,France,public,9289792.233
2003,Switzerland,public,67578950.3
2003,Qatar,public,54975
2003,Senegal,public,25126.03488
2003,Belize,public,2852.260905
2003,Japan,public,260751
2003,Morocco,public,122655.3873
2003,Hungary,public,159247.497
2003,Dominica,public,2220.5
2003,Sudan,public,10938.24606
2003,Morocco,public,165121.5
2003,South Africa,public,1146684.627
2003,Thailand,public,390156.4167
2003,Luxembourg,public,106165.0963
2003,Hong Kong,public,3615864.838
2004,Mexico,public,2879248.506
2004,NA,private,215006752
2004,Jordan,public,22827.57645
2004,Antigua and Barbuda,public,19367.97545
2004,Zimbabwe,public,22827.57645
2004,NA,private,19922872
2004,Tajikistan,public,1745.078338
2004,Japan,public,166397
2004,Saudi Arabia,public,2500000
2004,Colombia,public,270493.3401
2004,Czech Republic,public,66532.58233
2004,Brazil,public,5082818
2004,Norway,public,1814793.936
2004,Afghanistan,public,3490.2782
2004,Poland,public,10000
2004,Slovakia,public,28146.45162
2004,African Union,public,60000
2004,India,public,9017
2004,Pakistan,public,95981.61756
2004,South Africa,public,57718
2004,Canada,public,9062734
2004,Djibouti,public,19367.97545
2004,Ireland,public,10169732
2004,Peru,public,18293005
2004,UN,public,100855.9738
2004,United States,public,20313206.48
2004,Mali,public,3490.2782
2004,Barbados,public,17451.14795
2004,Equatorial Guinea,public,1355.854784
2004,New Zealand,public,983170
2004,Bulgaria,public,11775.67117
2004,Trinidad and Tobago,public,38392.57411
2004,Austria,public,2659415.068
2004,Soroptimist International,private,11283.51036
2004,Cisco Systems Foundation,private,10273.45484
2004,Papua New Guinea,public,5235.356539
2004,Australia,public,6852560
2004,Estonia,public,23419.45611
2004,NA,private,66566
2004,UN,public,66542
2004,Nigeria,public,22374.01648
2004,Honduras,public,1025122
2004,Nigeria,public,4982
2004,Tonga,public,1745.078338
2004,Paraguay,public,45655.15289
2004,New Zealand,public,347600
2004,Triangle Valley Trust,private,66904.11549
2004,Algeria,public,50000
2004,France,public,6718434.961
2004,Congo,public,1745.078338
2004,NA,private,3910852
2004,Niger,public,19367.97545
2004,Algeria,public,132628.9918
2004,Kenya,public,58016.27026
2004,Spain,public,4397698.034
2004,Canada,public,14574032.41
2004,Bahamas,public,53225
2004,Denmark,public,3338879
2004,Ecuador,public,68482.72934
2004,Algeria,public,352755.4572
2004,Switzerland,public,64334.74655
2004,Mozambique,public,19364.75871
2004,Greece,public,1411789
2004,Czech Republic,public,821345
2004,Portugal,public,1298319.416
2004,Gabon,public,1995.181327
2004,Iceland,public,60000
2004,NA,private,5174435
2004,Sweden,public,34203165.91
2004,Papua New Guinea,public,38685.28729
2004,Tunisia,public,80730.45671
2004,Saint Kitts and Nevis,public,1745.078338
2004,Egypt,public,428595
2004,Malta,public,42801.90688
2004,Ghana,public,10000
2004,Felis Stiftung,private,11026.97556
2004,Astra Zeneca AG,private,10145394.92
2004,Zimbabwe,public,31820
2004,Madagascar,public,12880
2004,Uruguay,public,800.5
2004,Andorra,public,43172.63586
2004,NA,private,634000
2004,Georgia,public,19367.97545
2004,Poland,public,44067
2004,Switzerland,public,384088.0871
2004,Mexico,public,81038
2004,Canada,public,10685266
2004,Bhutan,public,5207
2004,Medecins Sans Frontieres,private,115356.2215
2004,Guinea,public,19367.97545
2004,Turkmenistan,public,8725.634739
2004,Ireland,public,1372055
2004,Finland,public,3632578
2004,Algeria,public,196887.6458
2004,Saint Vincent and the Grenadines,public,4290
2004,Australia,public,1487122.596
2004,NA,private,580972
2004,El Salvador,public,38392.57411
2004,Uganda,public,10470.71308
2004,NA,private,17669.53814
2004,Spain,public,15000000
2004,Liechtenstein,public,361882.9494
2004,Angola,public,6440
2004,Cyprus,public,45770.15125
2004,South Africa,public,1499465
2004,Syria,public,66478.49195
2004,China,public,2000000
2004,Vietnam,public,36647.49577
2004,Bulgaria,public,29667.06089
2004,Peru,public,24595
2004,Turkey,public,652737.4382
2004,Finland,public,2246200
2004,France,public,71214
2004,Norway,public,2821375
2004,Cyprus,public,40000
2004,Yemen,public,25365
2004,Sweden,public,1800183.515
2004,Azerbaijan,public,19100
2004,Switzerland,public,2088906.651
2004,Romania,public,19135.56618
2004,Belize,public,19367.97545
2004,Guinea,public,5235.356539
2004,Nigeria,public,73294.99154
2004,Monaco,public,5235.356539
2004,Mongolia,public,2853.24601
2004,Morocco,public,199932.2877
2004,Armenia,public,19367.97545
2004,Lesotho,public,1745.078338
2004,Singapore,public,1662650
2004,Panama,public,148304.4578
2004,Mauritania,public,3299.5
2004,Sweden,public,9853143
2004,Japan,public,82994140
2004,Bangladesh,public,28534.87265
2004,Australia,public,13828000
2004,Samoa,public,4290
2004,Vanuatu,public,4290
2004,San Marino,public,5235.356539
2005,Kiribati,public,2162.511771
2005,Ethiopia,public,8650.047084
2005,Colombia,public,278288.147
2005,Poland,public,30000
2005,Netherlands,public,15859414
2005,NA,private,21734370.29
2005,Qatar,public,138401.4825
2005,Cote d'Ivoire,public,83352.00538
2005,Benin,public,2380.384475
2005,Panama,public,41087.96669
2005,Thailand,public,1069445
2005,Malta,public,61810
2005,Thailand,public,451967.1475
2005,Austria,public,1484997
2005,Nigeria,public,233720
2005,Equatorial Guinea,public,2430.5
2005,Switzerland,public,74569883.64
2005,Rwanda,public,20165.80775
2005,Rotary Foundation,private,806255.6568
2005,Mongolia,public,4290
2005,Slovakia,public,45241
2005,Armenia,public,20165.80775
2005,Sweden,public,49452000
2005,San Marino,public,6487.535313
2005,Kuwait,public,350328.6082
2005,Paraguay,public,34195.13852
2005,NA,private,2742502
2005,Turkmenistan,public,10812.68038
2005,Iran,public,52351.59339
2005,Sweden,public,85199111
2005,United Arab Emirates,public,52803.73794
2005,Portugal,public,1339310.797
2005,Guinea,public,6487.535313
2005,United Arab Emirates,public,930805
2005,El Salvador,public,82007.61819
2005,Mauritania,public,2162.511771
2005,Burundi,public,2849.394102
2005,NA,private,4333
2005,Eritrea,public,4290
2005,Nigeria,public,90825.98047
2005,El Salvador,public,62691.48884
2005,Hong Kong,public,4197176.787
2005,Cuba,public,142433
2005,Democratic People's Republic of Korea,public,21625.23923
2005,Italy,public,9279426
2005,Poland,public,162098
2005,NA,private,207220
2005,United States,public,85096027
2005,Vanuatu,public,2162.511771
2005,Myanmar,public,43020.38987
2005,Costa Rica,public,22620.8804
2005,Comoros,public,2162.511771
2005,European Union,public,69557000
2005,India,public,13174.03068
2005,Malawi,public,20165.80775
2005,Iceland,public,73525.76478
2005,Andorra,public,10812.68038
2005,NA,private,188
2005,Singapore,public,10000
2005,Philippines,public,230795.5
2005,Lithuania,public,112928.5234
2005,Switzerland,public,132511.2815
2005,Switzerland,public,23702584
2005,The University of Connecticut Foundation Inc.,private,37500
2005,South Korea,public,110000
2005,France,public,27219360
2005,NA,public,80309.86759
2005,NA,private,40706
2005,Kazakhstan,public,112675
2005,Iran,public,339516.0494
2005,Venezuela,public,369791.3357
2005,Denmark,public,3416107
2005,Paraguay,public,5802
2005,Kenya,public,59153.03607
2005,Switzerland,public,141.345367
2005,Mexico,public,120000
2005,Qatar,public,209040
2005,The Prince Foundation,private,17537.26579
2005,Czech Republic,public,395741.5985
2005,Finland,public,9175057.04
2005,China,public,250000
2005,Cuba,public,92988.49224
2005,Mongolia,public,20165.80775
2005,Latvia,public,68563.74636
2005,New Zealand,public,392250
2005,Uruguay,public,67219.35918
2005,Nauru,public,2162.511771
2005,El Salvador,public,85205
2005,Ukraine,public,111134.401
2005,Sweden,public,4310190
2005,Somalia,public,2162.511771
2005,Ecuador,public,93575
2005,Netherlands,public,7297250
2005,Greece,public,1146136.95
2005,Johnson & Johnson Ltd.,private,413000
2005,Myanmar,public,14359.40433
2005,Slovenia,public,27365.58738
2005,NA,private,50000
2005,New Zealand,public,2174547
2005,Ireland,public,1372055
2005,United Arab Emirates,public,508192.8182
2005,Greece,public,120192
2005,UN,public,139803.4175
2005,Cyprus,public,84696.39256
2005,Philippines,public,715213.9816
2005,Turkey,public,808452.1394
2005,Mozambique,public,20165.80775
2005,San Marino,public,8548.985405
2005,Guyana,public,2162.511771
2005,India,public,1239524.983
2005,Turkey,public,965269.9978
2005,Pakistan,public,205691.2391
2005,Kyrgyzstan,public,2162.511771
2005,Qatar,public,122339.2337
2005,Panama,public,54000
2005,Zambia,public,21510.19494
2005,Hungary,public,40148
2005,Cambodia,public,36298.45395
2005,Colombia,public,240368.2368
2005,Czech Republic,public,745276
2005,Azerbaijan,public,5000
2005,Lithuania,public,35840
2005,Brazil,public,5082818
2005,Maldives,public,2162.511771
2005,UN,public,9474.958179
2005,Paraguay,public,25950.26277
2005,Nicaragua,public,25543.35649
2005,Odeon Foundation,private,25177.14349
2005,Grenada,public,1031.981799
2005,Bulgaria,public,135783.1055
2005,Nicaragua,public,4290
2005,Algeria,public,310980
2005,Burundi,public,2162.511771
2005,Syria,public,105450.0685
2005,Canada,public,8024465.598
2005,Mali,public,4325.023542
2005,Open Society Foundation,private,106000
2005,European Union,public,86129723
2005,Ethiopia,public,11398.37951
2005,Guatemala,public,10410.56814
2005,Barbados,public,28496.35032
2005,Saudi Arabia,public,1020215.6
2005,Malaysia,public,20000
2005,NA,private,473480
2005,China,public,5855922.491
2005,European Union,public,15042441.36
2005,Bahrain,public,64875.7177
2005,Norway,public,39534594
2005,Tanzania,public,10266.81347
2005,Senegal,public,13878.34822
2005,Jamaica,public,25540
2005,Eswatini (formerly known as Swaziland),public,8590
2005,Austria,public,1857606.969
2006,Monaco,public,5570.214638
2006,Grenada,public,0.797548018
2006,United States,public,329340441
2006,Estonia,public,16841
2006,Ireland,public,2516343
2006,Hong Kong,public,4228060.451
2006,Canada,public,898886.0647
2006,Mongolia,public,1856.738213
2006,NA,private,44415
2006,"Foundation ""Remembrance, Responsibility and Future""",private,36888080
2006,Netherlands,public,1020408
2006,Finland,public,9757199.267
2006,Zambia,public,3713.476425
2006,Thailand,public,388057.8513
2006,Azerbaijan,public,14812.0618
2006,Austria,public,995123
2006,New Zealand,public,986890
2006,Tanzania,public,30477.49997
2006,Latvia,public,73423.06812
2006,Morocco,public,209880
2006,Paraguay,public,53590
2006,Islamic Association of Bahrain,private,9970
2006,Finland,public,989640.3794
2006,Japan,public,57723187.83
2006,Thailand,public,66649.4928
